;wykryte;nienaprawialne;niewykryte;bledy;;;;;;;;wykryte;nienaprawialne;niewykryte;bledy
541;710;30;1;711;;;;;;;;715;36;1;715
542;699;32;1;700;;;;;;;;715;36;1;715
543;678;42;1;679;;;;;;;;715;36;1;715
544;731;45;1;732;;;;;;;;715;36;1;715
545;721;45;3;724;;;;;;;;714;36;1;716
546;687;39;2;689;;;;;;;;714;36;1;716
547;763;37;0;763;;;;;;;;715;36;1;716
548;716;32;1;717;;;;;;;;715;36;1;716
549;722;25;1;723;;;;;;;;715;36;1;716
550;698;44;0;698;;;;;;;;715;36;1;716
551;757;53;2;759;;;;;;;;715;36;1;716
552;728;47;1;729;;;;;;;;715;36;1;716
553;710;37;1;711;;;;;;;;716;36;1;716
554;716;39;0;716;;;;;;;;716;37;1;716
555;723;43;3;726;;;;;;;;716;37;1;716
556;737;34;1;738;;;;;;;;716;37;1;716
557;712;51;1;713;;;;;;;;716;37;1;716
558;689;32;1;690;;;;;;;;716;37;1;716
559;757;45;0;757;;;;;;;;716;37;1;716
560;707;37;0;707;;;;;;;;716;37;1;716
561;711;33;4;715;;;;;;;;716;37;1;716
562;761;43;1;762;;;;;;;;716;37;1;716
563;704;37;0;704;;;;;;;;716;37;1;716
564;678;38;0;678;;;;;;;;716;37;1;716
565;730;31;0;730;;;;;;;;715;36;1;717
566;723;46;1;724;;;;;;;;715;36;1;717
567;706;26;0;706;;;;;;;;715;36;1;717
568;764;34;1;765;;;;;;;;715;36;1;717
569;653;42;0;653;;;;;;;;716;37;1;717
570;754;29;0;754;;;;;;;;716;37;1;717
571;724;38;1;725;;;;;;;;716;37;1;717
572;701;34;0;701;;;;;;;;716;37;1;717
573;709;38;0;709;;;;;;;;717;37;1;717
574;679;32;1;680;;;;;;;;717;37;1;717
575;683;30;1;684;;;;;;;;717;37;1;717
576;719;33;0;719;;;;;;;;717;37;1;717
577;722;33;0;722;;;;;;;;717;37;1;717
578;717;41;2;719;;;;;;;;717;37;1;717
579;728;37;1;729;;;;;;;;717;37;1;717
580;703;31;1;704;;;;;;;;717;37;1;717
581;710;44;0;710;;;;;;;;716;37;1;718
582;690;32;0;690;;;;;;;;716;37;1;718
583;711;36;0;711;;;;;;;;717;37;1;718
584;647;29;1;648;;;;;;;;717;37;1;718
585;736;32;1;737;;;;;;;;717;37;1;718
586;665;32;0;665;;;;;;;;717;37;1;718
587;694;37;0;694;;;;;;;;717;37;1;718
588;745;42;0;745;;;;;;;;718;37;1;718
589;690;32;1;691;;;;;;;;718;37;1;718
590;735;33;0;735;;;;;;;;718;37;1;718
591;693;45;0;693;;;;;;;;718;37;1;718
592;723;31;1;724;;;;;;;;718;37;1;718
593;723;33;0;723;;;;;;;;718;37;1;718
594;705;38;2;707;;;;;;;;718;37;1;718
595;756;35;0;756;;;;;;;;718;37;1;718
596;660;43;1;661;;;;;;;;716;37;1;719
597;738;42;0;738;;;;;;;;717;37;1;719
598;725;41;1;726;;;;;;;;717;37;1;719
599;746;39;1;747;;;;;;;;718;37;1;719
600;711;40;1;712;;;;;;;;718;37;1;719
601;712;36;0;712;;;;;;;;718;37;1;719
602;701;34;1;702;;;;;;;;718;37;1;719
603;705;41;2;707;;;;;;;;718;37;1;719
604;717;46;0;717;;;;;;;;718;37;1;719
605;700;27;0;700;;;;;;;;719;37;1;719
606;732;34;2;734;;;;;;;;719;37;1;719
607;745;39;3;748;;;;;;;;719;37;1;719
608;660;21;1;661;;;;;;;;719;37;1;719
609;695;41;0;695;;;;;;;;719;37;1;719
610;710;38;0;710;;;;;;;;719;37;1;719
611;712;31;0;712;;;;;;;;719;37;1;719
612;728;37;0;728;;;;;;;;718;37;1;720
613;680;41;1;681;;;;;;;;718;37;1;720
614;706;41;2;708;;;;;;;;718;37;1;720
615;683;40;3;686;;;;;;;;718;37;1;720
616;706;29;0;706;;;;;;;;719;37;1;720
617;677;35;1;678;;;;;;;;719;37;1;720
618;687;40;0;687;;;;;;;;719;37;1;720
619;708;38;0;708;;;;;;;;719;37;1;720
620;710;46;1;711;;;;;;;;720;38;1;720
621;710;49;0;710;;;;;;;;720;38;1;720
622;724;40;1;725;;;;;;;;720;38;1;720
623;704;29;0;704;;;;;;;;720;38;1;720
624;690;27;0;690;;;;;;;;720;38;1;720
625;675;31;0;675;;;;;;;;720;38;1;720
626;686;36;0;686;;;;;;;;720;38;1;720
627;706;37;0;706;;;;;;;;720;38;1;720
628;703;31;0;703;;;;;;;;720;38;1;720
629;691;47;0;691;;;;;;;;720;38;1;720
630;727;38;0;727;;;;;;;;720;38;1;720
631;737;42;0;737;;;;;;;;719;37;1;721
632;677;40;0;677;;;;;;;;720;38;1;721
633;684;32;0;684;;;;;;;;720;38;1;721
634;663;28;0;663;;;;;;;;720;38;1;721
635;722;33;0;722;;;;;;;;720;38;1;721
636;690;35;0;690;;;;;;;;720;38;1;721
637;689;41;2;691;;;;;;;;721;38;1;721
638;701;36;1;702;;;;;;;;721;38;1;721
639;711;34;0;711;;;;;;;;721;38;1;721
640;746;43;0;746;;;;;;;;721;38;1;721
641;712;26;1;713;;;;;;;;721;38;1;721
642;683;38;1;684;;;;;;;;721;38;1;721
643;688;35;2;690;;;;;;;;721;38;1;721
644;704;47;0;704;;;;;;;;720;38;1;722
645;712;37;0;712;;;;;;;;721;38;1;722
646;721;45;0;721;;;;;;;;721;38;1;722
647;746;38;1;747;;;;;;;;721;38;1;722
648;737;42;0;737;;;;;;;;722;38;1;722
649;689;38;0;689;;;;;;;;722;38;1;722
650;710;39;0;710;;;;;;;;722;38;1;722
651;716;36;1;717;;;;;;;;722;38;1;722
652;695;39;0;695;;;;;;;;722;38;1;722
653;724;29;1;725;;;;;;;;722;38;1;722
654;714;32;2;716;;;;;;;;722;38;1;722
655;706;37;0;706;;;;;;;;722;38;1;722
656;695;32;0;695;;;;;;;;722;38;1;722
657;734;46;0;734;;;;;;;;722;38;1;722
658;709;41;0;709;;;;;;;;722;38;1;722
659;681;46;1;682;;;;;;;;722;38;1;722
660;727;39;0;727;;;;;;;;722;38;1;722
661;721;25;0;721;;;;;;;;722;38;1;722
662;711;34;0;711;;;;;;;;722;38;1;722
663;677;37;3;680;;;;;;;;720;38;1;723
664;719;35;1;720;;;;;;;;722;38;1;723
665;657;34;0;657;;;;;;;;722;38;1;723
666;754;40;2;756;;;;;;;;722;38;1;723
667;701;34;0;701;;;;;;;;722;38;1;723
668;704;32;0;704;;;;;;;;722;38;1;723
669;687;37;1;688;;;;;;;;722;38;1;723
670;688;35;1;689;;;;;;;;722;38;1;723
671;750;32;1;751;;;;;;;;723;38;1;723
672;663;45;0;663;;;;;;;;723;38;1;723
673;710;32;1;711;;;;;;;;723;38;1;723
674;726;39;1;727;;;;;;;;723;38;1;723
675;753;27;0;753;;;;;;;;723;39;1;723
676;719;27;0;719;;;;;;;;723;39;1;723
677;722;44;1;723;;;;;;;;723;39;1;723
678;715;38;2;717;;;;;;;;721;38;1;724
679;711;32;1;712;;;;;;;;722;38;1;724
680;682;35;1;683;;;;;;;;723;38;1;724
681;683;40;1;684;;;;;;;;723;38;1;724
682;752;36;0;752;;;;;;;;723;38;1;724
683;737;25;1;738;;;;;;;;723;38;1;724
684;712;36;0;712;;;;;;;;723;38;1;724
685;697;36;2;699;;;;;;;;723;38;1;724
686;750;34;1;751;;;;;;;;723;39;1;724
687;716;38;1;717;;;;;;;;724;39;1;724
688;707;37;0;707;;;;;;;;724;39;1;724
689;728;38;1;729;;;;;;;;724;39;1;724
690;731;37;1;732;;;;;;;;724;39;1;724
691;732;32;0;732;;;;;;;;722;38;1;725
692;728;37;2;730;;;;;;;;724;39;1;725
693;726;38;1;727;;;;;;;;724;39;1;725
694;752;41;0;752;;;;;;;;724;39;1;725
695;721;33;0;721;;;;;;;;724;39;1;725
696;715;31;1;716;;;;;;;;724;39;1;725
697;739;40;0;739;;;;;;;;724;39;1;725
698;713;36;2;715;;;;;;;;724;39;1;725
699;713;41;1;714;;;;;;;;724;39;1;725
700;729;33;0;729;;;;;;;;724;39;1;725
701;746;35;0;746;;;;;;;;725;39;1;725
702;681;46;0;681;;;;;;;;725;39;1;725
703;724;33;1;725;;;;;;;;725;39;1;725
704;757;38;0;757;;;;;;;;725;39;1;725
705;748;45;0;748;;;;;;;;725;39;1;725
706;726;32;0;726;;;;;;;;725;39;1;725
707;706;34;1;707;;;;;;;;725;39;1;725
708;720;29;0;720;;;;;;;;723;38;1;726
709;692;30;0;692;;;;;;;;724;39;1;726
710;719;41;1;720;;;;;;;;724;39;1;726
711;721;32;0;721;;;;;;;;725;39;1;726
712;719;34;0;719;;;;;;;;725;39;1;726
713;755;35;0;755;;;;;;;;725;39;1;726
714;707;24;0;707;;;;;;;;725;39;1;726
715;684;35;0;684;;;;;;;;726;39;1;726
716;687;26;0;687;;;;;;;;726;39;1;726
717;754;31;0;754;;;;;;;;726;39;1;726
718;722;40;0;722;;;;;;;;726;39;1;726
719;703;43;0;703;;;;;;;;726;39;1;726
720;716;43;0;716;;;;;;;;726;39;1;726
721;740;30;1;741;;;;;;;;726;39;1;726
722;717;31;1;718;;;;;;;;726;39;1;726
723;703;28;1;704;;;;;;;;726;39;1;726
724;691;25;1;692;;;;;;;;726;39;1;726
725;699;37;0;699;;;;;;;;725;39;1;727
726;709;32;1;710;;;;;;;;726;39;1;727
727;738;38;2;740;;;;;;;;726;39;1;727
728;741;42;0;741;;;;;;;;726;39;1;727
729;723;33;1;724;;;;;;;;726;39;1;727
730;709;35;1;710;;;;;;;;726;39;1;727
731;702;40;2;704;;;;;;;;726;39;1;727
732;672;43;0;672;;;;;;;;727;39;1;727
733;741;30;0;741;;;;;;;;727;39;1;727
734;727;26;0;727;;;;;;;;727;40;1;727
735;679;30;0;679;;;;;;;;727;40;1;727
736;743;35;1;744;;;;;;;;727;40;1;727
737;743;45;1;744;;;;;;;;726;39;1;728
738;756;32;0;756;;;;;;;;726;39;1;728
739;753;42;0;753;;;;;;;;727;39;1;728
740;719;37;0;719;;;;;;;;727;39;1;728
741;709;38;2;711;;;;;;;;727;40;1;728
742;689;27;0;689;;;;;;;;728;40;1;728
743;720;36;1;721;;;;;;;;728;40;1;728
744;701;32;0;701;;;;;;;;728;40;1;728
745;713;35;0;713;;;;;;;;728;40;1;728
746;722;35;0;722;;;;;;;;728;40;1;728
747;721;41;0;721;;;;;;;;728;40;1;728
748;697;42;2;699;;;;;;;;728;40;1;728
749;702;37;1;703;;;;;;;;728;40;1;728
750;709;43;0;709;;;;;;;;728;40;1;728
751;705;28;0;705;;;;;;;;728;40;1;728
752;737;34;0;737;;;;;;;;727;39;1;729
753;678;37;2;680;;;;;;;;727;39;1;729
754;730;35;0;730;;;;;;;;728;40;1;729
755;715;29;0;715;;;;;;;;728;40;1;729
756;657;27;0;657;;;;;;;;728;40;1;729
757;728;33;0;728;;;;;;;;728;40;1;729
758;736;31;1;737;;;;;;;;728;40;1;729
759;726;31;2;728;;;;;;;;728;40;1;729
760;709;38;0;709;;;;;;;;729;40;1;729
761;638;36;0;638;;;;;;;;729;40;1;729
762;717;46;0;717;;;;;;;;729;40;1;729
763;676;33;1;677;;;;;;;;729;40;1;729
764;709;39;0;709;;;;;;;;728;40;1;730
765;695;33;2;697;;;;;;;;729;40;1;730
766;708;32;0;708;;;;;;;;729;40;1;730
767;698;30;2;700;;;;;;;;729;40;1;730
768;675;36;0;675;;;;;;;;730;40;1;730
769;714;38;2;716;;;;;;;;730;40;1;730
770;693;42;1;694;;;;;;;;730;40;1;730
771;662;22;0;662;;;;;;;;730;40;1;730
772;741;45;2;743;;;;;;;;730;40;1;730
773;736;35;0;736;;;;;;;;730;40;1;730
774;715;35;1;716;;;;;;;;730;40;1;730
775;691;38;1;692;;;;;;;;730;40;1;730
776;700;42;1;701;;;;;;;;730;40;1;731
777;699;42;2;701;;;;;;;;730;40;1;731
778;715;38;0;715;;;;;;;;731;40;1;731
779;706;32;1;707;;;;;;;;731;40;1;731
780;667;35;1;668;;;;;;;;731;40;1;731
781;747;32;3;750;;;;;;;;731;40;1;731
782;679;29;0;679;;;;;;;;731;40;1;731
783;700;41;3;703;;;;;;;;731;41;1;731
784;721;31;0;721;;;;;;;;731;41;1;731
785;722;37;0;722;;;;;;;;731;41;1;731
786;716;37;3;719;;;;;;;;730;40;1;732
787;730;35;0;730;;;;;;;;731;40;1;732
788;705;53;2;707;;;;;;;;731;40;1;732
789;734;37;0;734;;;;;;;;731;40;1;732
790;735;49;0;735;;;;;;;;731;41;1;732
791;675;46;0;675;;;;;;;;732;41;1;732
792;669;39;1;670;;;;;;;;732;41;1;732
793;730;37;0;730;;;;;;;;732;41;1;732
794;691;34;0;691;;;;;;;;732;41;1;732
795;715;33;2;717;;;;;;;;732;41;1;732
796;716;46;1;717;;;;;;;;732;41;1;732
797;703;33;2;705;;;;;;;;731;40;1;733
798;713;39;1;714;;;;;;;;732;41;1;733
799;722;28;0;722;;;;;;;;732;41;1;733
800;712;32;1;713;;;;;;;;732;41;1;733
801;712;25;1;713;;;;;;;;733;41;1;733
802;775;46;1;776;;;;;;;;733;41;1;733
803;725;29;0;725;;;;;;;;733;41;1;733
804;701;35;2;703;;;;;;;;733;41;1;733
805;716;37;0;716;;;;;;;;733;41;1;733
806;718;30;0;718;;;;;;;;732;41;1;734
807;667;36;0;667;;;;;;;;733;41;1;734
808;742;36;2;744;;;;;;;;734;41;1;734
809;741;33;0;741;;;;;;;;734;41;1;734
810;723;33;0;723;;;;;;;;734;41;1;734
811;664;42;1;665;;;;;;;;734;41;1;734
812;693;46;1;694;;;;;;;;734;41;1;734
813;678;36;0;678;;;;;;;;734;41;1;734
814;686;26;0;686;;;;;;;;734;41;1;734
815;722;33;2;724;;;;;;;;734;41;1;735
816;748;36;0;748;;;;;;;;734;41;1;735
817;718;40;0;718;;;;;;;;734;41;1;735
818;747;29;0;747;;;;;;;;735;41;1;735
819;732;40;0;732;;;;;;;;735;41;1;735
820;706;42;1;707;;;;;;;;735;41;1;735
821;697;36;0;697;;;;;;;;735;41;1;735
822;747;39;1;748;;;;;;;;735;41;1;735
823;692;33;1;693;;;;;;;;734;41;1;736
824;713;35;1;714;;;;;;;;735;41;1;736
825;689;36;1;690;;;;;;;;735;41;1;736
826;680;42;0;680;;;;;;;;736;41;1;736
827;711;29;1;712;;;;;;;;736;41;1;736
828;703;35;2;705;;;;;;;;736;41;1;736
829;686;43;1;687;;;;;;;;736;41;1;736
830;713;40;0;713;;;;;;;;735;41;1;737
831;720;30;0;720;;;;;;;;735;41;1;737
832;733;38;0;733;;;;;;;;736;41;1;737
833;697;28;0;697;;;;;;;;736;41;1;737
834;705;48;1;706;;;;;;;;736;41;1;737
835;680;40;1;681;;;;;;;;737;41;1;737
836;667;35;0;667;;;;;;;;737;41;1;737
837;684;34;1;685;;;;;;;;737;42;1;737
838;715;28;0;715;;;;;;;;737;42;1;737
839;722;28;0;722;;;;;;;;737;42;1;737
840;746;38;0;746;;;;;;;;737;42;1;737
841;682;49;2;684;;;;;;;;735;41;1;738
842;741;32;1;742;;;;;;;;737;41;1;738
843;687;36;1;688;;;;;;;;737;41;1;738
844;709;39;2;711;;;;;;;;737;42;1;738
845;711;41;1;712;;;;;;;;737;42;1;738
846;699;45;1;700;;;;;;;;737;42;1;738
847;709;49;0;709;;;;;;;;737;42;1;738
848;720;30;0;720;;;;;;;;738;42;1;738
849;743;38;0;743;;;;;;;;738;42;1;738
850;732;42;0;732;;;;;;;;738;42;1;738
851;723;35;0;723;;;;;;;;738;42;1;738
852;685;31;0;685;;;;;;;;738;42;1;738
853;703;27;0;703;;;;;;;;738;42;1;738
854;710;31;1;711;;;;;;;;738;42;1;739
855;731;41;0;731;;;;;;;;738;42;1;739
856;739;45;1;740;;;;;;;;739;42;1;739
857;682;30;1;683;;;;;;;;739;42;1;739
858;688;37;0;688;;;;;;;;738;42;1;740
859;722;42;0;722;;;;;;;;738;42;1;740
860;718;46;1;719;;;;;;;;739;42;1;740
861;725;39;2;727;;;;;;;;739;42;1;740
862;672;33;1;673;;;;;;;;739;42;1;740
863;707;35;0;707;;;;;;;;739;42;1;740
864;699;33;1;700;;;;;;;;739;42;1;740
865;695;34;0;695;;;;;;;;740;42;2;740
866;709;41;1;710;;;;;;;;738;42;1;741
867;713;39;0;713;;;;;;;;739;42;1;741
868;730;34;1;731;;;;;;;;740;42;1;741
869;710;35;0;710;;;;;;;;740;42;2;741
870;710;27;0;710;;;;;;;;740;42;2;741
871;707;31;0;707;;;;;;;;740;42;2;741
872;734;41;0;734;;;;;;;;741;42;2;741
873;719;45;0;719;;;;;;;;741;43;2;741
874;698;38;1;699;;;;;;;;741;43;2;741
875;712;37;0;712;;;;;;;;741;43;2;741
876;713;35;0;713;;;;;;;;741;43;2;741
877;698;29;0;698;;;;;;;;741;43;2;741
878;751;42;2;753;;;;;;;;740;42;2;742
879;681;51;2;683;;;;;;;;741;43;2;742
880;691;32;0;691;;;;;;;;741;43;2;742
881;738;35;3;741;;;;;;;;741;43;2;742
882;717;37;1;718;;;;;;;;741;43;2;742
883;718;41;0;718;;;;;;;;742;43;2;742
884;682;34;1;683;;;;;;;;742;43;2;742
885;725;31;0;725;;;;;;;;742;43;2;742
886;734;48;1;735;;;;;;;;739;42;1;743
887;762;37;0;762;;;;;;;;740;42;1;743
888;712;44;1;713;;;;;;;;741;42;2;743
889;722;31;0;722;;;;;;;;741;43;2;743
890;695;28;1;696;;;;;;;;741;43;2;743
891;725;30;0;725;;;;;;;;742;43;2;743
892;708;29;1;709;;;;;;;;742;43;2;743
893;731;36;0;731;;;;;;;;742;43;2;743
894;706;38;0;706;;;;;;;;743;43;2;743
895;727;41;1;728;;;;;;;;743;44;2;743
896;728;42;0;728;;;;;;;;743;44;2;743
897;752;27;0;752;;;;;;;;743;44;2;743
898;714;32;1;715;;;;;;;;742;43;2;744
899;707;35;1;708;;;;;;;;743;43;2;744
900;695;39;0;695;;;;;;;;743;44;2;744
901;707;48;0;707;;;;;;;;743;44;2;744
902;696;33;1;697;;;;;;;;743;44;2;744
903;668;38;3;671;;;;;;;;743;44;2;744
904;708;35;0;708;;;;;;;;744;44;2;744
905;723;40;0;723;;;;;;;;744;44;2;744
906;726;35;1;727;;;;;;;;744;44;2;744
907;737;29;1;738;;;;;;;;744;44;2;744
908;687;35;4;691;;;;;;;;743;44;2;745
909;709;37;0;709;;;;;;;;745;44;2;745
910;680;31;2;682;;;;;;;;745;44;2;745
911;676;27;1;677;;;;;;;;745;44;2;745
912;652;33;0;652;;;;;;;;745;44;2;745
913;775;42;0;775;;;;;;;;745;45;2;745
914;705;39;1;706;;;;;;;;746;45;2;746
915;697;21;1;698;;;;;;;;746;45;2;746
916;736;51;1;737;;;;;;;;746;45;2;746
917;751;32;1;752;;;;;;;;746;45;2;747
918;743;33;2;745;;;;;;;;746;45;2;747
919;726;33;0;726;;;;;;;;746;45;2;747
920;654;34;0;654;;;;;;;;746;45;2;747
921;741;29;1;742;;;;;;;;747;45;2;747
922;733;30;0;733;;;;;;;;745;45;2;748
923;672;31;0;672;;;;;;;;746;45;2;748
924;704;32;1;705;;;;;;;;747;45;2;748
925;667;30;0;667;;;;;;;;747;45;2;748
926;721;45;0;721;;;;;;;;747;45;2;748
927;729;39;1;730;;;;;;;;747;45;2;748
928;740;34;0;740;;;;;;;;747;45;2;748
929;715;49;1;716;;;;;;;;748;45;2;748
930;710;29;0;710;;;;;;;;748;45;2;748
931;704;40;0;704;;;;;;;;748;45;2;748
932;688;38;0;688;;;;;;;;748;45;2;748
933;672;27;0;672;;;;;;;;748;46;2;748
934;712;33;0;712;;;;;;;;748;46;2;748
935;726;27;0;726;;;;;;;;749;46;2;749
936;738;38;1;739;;;;;;;;749;46;2;749
937;706;37;0;706;;;;;;;;749;46;2;749
938;698;31;0;698;;;;;;;;749;46;2;749
939;756;41;1;757;;;;;;;;747;45;2;750
940;747;42;1;748;;;;;;;;750;46;2;750
941;698;39;1;699;;;;;;;;750;46;2;750
942;732;36;0;732;;;;;;;;750;46;2;751
943;718;34;1;719;;;;;;;;750;46;2;751
944;687;33;0;687;;;;;;;;750;46;2;751
945;724;34;1;725;;;;;;;;750;46;2;751
946;708;47;1;709;;;;;;;;750;46;2;751
947;715;33;1;716;;;;;;;;750;46;2;751
948;742;40;1;743;;;;;;;;751;46;2;751
949;720;28;0;720;;;;;;;;751;46;2;752
950;729;34;1;730;;;;;;;;751;46;2;752
951;680;39;2;682;;;;;;;;751;46;2;752
952;719;31;1;720;;;;;;;;752;46;2;752
953;708;38;0;708;;;;;;;;752;47;2;752
954;695;33;1;696;;;;;;;;752;47;2;752
955;755;36;0;755;;;;;;;;751;46;2;753
956;693;36;0;693;;;;;;;;752;46;2;753
957;704;40;0;704;;;;;;;;753;47;2;753
958;720;33;1;721;;;;;;;;753;47;2;753
959;720;40;0;720;;;;;;;;753;47;2;753
960;708;39;0;708;;;;;;;;753;47;2;754
961;680;28;1;681;;;;;;;;754;47;2;754
962;689;36;1;690;;;;;;;;754;47;2;754
963;729;44;0;729;;;;;;;;755;47;2;755
964;710;34;1;711;;;;;;;;755;47;2;755
965;706;38;1;707;;;;;;;;755;48;2;755
966;700;37;1;701;;;;;;;;755;48;2;755
967;703;33;1;704;;;;;;;;754;47;2;756
968;750;35;1;751;;;;;;;;756;48;2;756
969;766;40;1;767;;;;;;;;756;48;2;756
970;716;35;0;716;;;;;;;;756;48;2;757
971;688;34;0;688;;;;;;;;756;48;2;757
972;694;39;1;695;;;;;;;;757;48;2;757
973;738;45;0;738;;;;;;;;757;48;2;757
974;726;35;0;726;;;;;;;;756;48;2;758
975;714;35;0;714;;;;;;;;757;48;2;759
976;717;41;0;717;;;;;;;;757;48;2;759
977;668;32;1;669;;;;;;;;759;49;2;759
978;738;30;0;738;;;;;;;;760;49;3;760
979;725;38;1;726;;;;;;;;761;49;3;761
980;706;32;1;707;;;;;;;;759;48;2;762
981;692;34;1;693;;;;;;;;761;49;3;762
982;720;34;0;720;;;;;;;;762;49;3;762
983;731;31;0;731;;;;;;;;763;49;3;763
984;746;38;1;747;;;;;;;;764;49;3;765
985;738;48;0;738;;;;;;;;765;49;3;765
986;743;37;1;744;;;;;;;;765;49;3;765
987;705;40;1;706;;;;;;;;766;49;3;767
988;698;49;0;698;;;;;;;;769;50;3;770
989;703;41;1;704;;;;;;;;769;50;3;770
990;759;49;0;759;;;;;;;;774;50;3;775
991;701;32;0;701;;;;;;;;775;51;3;775
992;722;41;0;722;;;;;;;;775;51;3;776
993;722;42;1;723;;;;;;;;776;51;3;777
994;733;34;0;733;;;;;;;;776;52;3;777
995;699;37;0;699;;;;;;;;777;52;3;777
996;712;39;0;712;;;;;;;;780;53;3;780
997;711;30;2;713;;;;;;;;785;53;4;786
998;736;35;0;736;;;;;;;;786;55;4;788
999;732;28;1;733;;;;;;;;801;56;4;801
