;wykryte;nienaprawialne;niewykryte;bledy;;;;;;;;wykryte;nienaprawialne;niewykryte;bledy
466;4896;260;3;4899;;;;;;;;4980;251;4;4984
467;4977;266;3;4980;;;;;;;;4980;251;4;4984
468;4866;265;5;4871;;;;;;;;4981;251;4;4984
469;4989;273;1;4990;;;;;;;;4982;251;4;4984
470;4875;265;5;4880;;;;;;;;4983;251;4;4984
471;5051;272;4;5055;;;;;;;;4978;251;4;4985
472;4927;272;10;4937;;;;;;;;4979;251;4;4985
473;5087;262;7;5094;;;;;;;;4979;251;4;4985
474;4982;254;1;4983;;;;;;;;4979;251;4;4985
475;5060;250;8;5068;;;;;;;;4980;251;4;4985
476;4929;209;3;4932;;;;;;;;4982;251;4;4985
477;4994;261;5;4999;;;;;;;;4982;251;4;4985
478;4924;242;6;4930;;;;;;;;4982;251;4;4985
479;5092;242;5;5097;;;;;;;;4982;251;4;4985
480;4959;250;3;4962;;;;;;;;4983;252;4;4985
481;5015;243;5;5020;;;;;;;;4979;252;4;4986
482;4938;273;5;4943;;;;;;;;4979;252;4;4986
483;4958;276;6;4964;;;;;;;;4981;252;4;4986
484;4897;250;6;4903;;;;;;;;4982;252;4;4986
485;4937;269;2;4939;;;;;;;;4982;252;4;4986
486;5053;265;3;5056;;;;;;;;4983;252;4;4986
487;4955;237;5;4960;;;;;;;;4980;252;4;4987
488;5034;238;4;5038;;;;;;;;4981;252;4;4987
489;5169;251;4;5173;;;;;;;;4983;252;4;4987
490;5056;276;2;5058;;;;;;;;4984;252;4;4987
491;5043;263;4;5047;;;;;;;;4980;252;4;4988
492;5028;249;4;5032;;;;;;;;4981;252;4;4988
493;4984;267;3;4987;;;;;;;;4981;252;4;4988
494;4918;256;7;4925;;;;;;;;4982;252;4;4988
495;5021;268;3;5024;;;;;;;;4983;252;4;4988
496;4997;256;3;5000;;;;;;;;4983;252;4;4988
497;4822;242;1;4823;;;;;;;;4983;252;4;4988
498;5113;228;3;5116;;;;;;;;4984;252;4;4988
499;4936;239;5;4941;;;;;;;;4985;252;4;4988
500;5156;247;2;5158;;;;;;;;4986;252;4;4988
501;4894;254;1;4895;;;;;;;;4982;252;4;4989
502;4958;240;5;4963;;;;;;;;4986;252;4;4989
503;4978;229;2;4980;;;;;;;;4984;252;4;4990
504;4942;223;2;4944;;;;;;;;4985;252;4;4990
505;4905;248;0;4905;;;;;;;;4985;253;4;4990
506;4977;247;5;4982;;;;;;;;4985;253;4;4990
507;5075;259;4;5079;;;;;;;;4986;253;4;4990
508;5106;277;4;5110;;;;;;;;4989;253;4;4990
509;5065;237;4;5069;;;;;;;;4982;253;4;4991
510;5052;242;0;5052;;;;;;;;4985;253;4;4991
511;4918;234;5;4923;;;;;;;;4986;253;4;4991
512;4890;260;5;4895;;;;;;;;4987;253;4;4991
513;4991;261;4;4995;;;;;;;;4987;253;4;4992
514;5022;254;4;5026;;;;;;;;4988;253;4;4992
515;4977;239;4;4981;;;;;;;;4988;253;4;4992
516;4918;260;5;4923;;;;;;;;4989;253;4;4992
517;4956;263;6;4962;;;;;;;;4990;253;4;4992
518;5042;239;6;5048;;;;;;;;4991;253;4;4993
519;5023;247;7;5030;;;;;;;;4992;253;4;4993
520;4949;258;9;4958;;;;;;;;4992;253;4;4993
521;4974;218;3;4977;;;;;;;;4984;253;4;4994
522;5058;287;2;5060;;;;;;;;4988;253;4;4994
523;4903;257;4;4907;;;;;;;;4988;253;4;4994
524;5111;247;3;5114;;;;;;;;4989;253;4;4994
525;4981;258;3;4984;;;;;;;;4986;253;4;4995
526;4923;235;3;4926;;;;;;;;4987;253;4;4995
527;4937;268;3;4940;;;;;;;;4990;253;4;4995
528;5038;244;5;5043;;;;;;;;4991;253;4;4995
529;5005;267;3;5008;;;;;;;;4993;253;4;4995
530;4971;245;2;4973;;;;;;;;4993;253;4;4995
531;4982;270;3;4985;;;;;;;;4990;253;4;4996
532;4952;264;5;4957;;;;;;;;4991;253;4;4996
533;4885;254;5;4890;;;;;;;;4991;253;4;4996
534;4903;242;8;4911;;;;;;;;4991;253;4;4996
535;4898;235;2;4900;;;;;;;;4992;253;4;4996
536;4802;253;7;4809;;;;;;;;4993;254;4;4996
537;4998;250;3;5001;;;;;;;;4994;254;4;4996
538;5035;271;6;5041;;;;;;;;4994;254;4;4996
539;5044;237;2;5046;;;;;;;;4994;254;4;4996
540;4930;256;5;4935;;;;;;;;4993;254;4;4997
541;4990;246;2;4992;;;;;;;;4994;254;4;4997
542;5144;247;5;5149;;;;;;;;4996;254;4;4997
543;4902;226;0;4902;;;;;;;;4994;254;4;4998
544;4839;260;12;4851;;;;;;;;4995;254;4;4998
545;5011;242;4;5015;;;;;;;;4997;254;5;4998
546;4884;263;9;4893;;;;;;;;4992;254;5;4999
547;4981;236;5;4986;;;;;;;;4993;254;5;4999
548;4970;237;2;4972;;;;;;;;4994;254;5;4999
549;4968;236;5;4973;;;;;;;;4996;254;5;4999
550;5057;284;7;5064;;;;;;;;4997;254;5;4999
551;4909;230;3;4912;;;;;;;;4994;254;5;5000
552;4932;240;8;4940;;;;;;;;4994;254;5;5000
553;4979;257;7;4986;;;;;;;;4994;254;5;5000
554;4938;268;4;4942;;;;;;;;4994;254;5;5000
555;4923;274;7;4930;;;;;;;;4995;254;5;5000
556;5006;252;4;5010;;;;;;;;4996;254;5;5000
557;4978;234;5;4983;;;;;;;;4997;254;5;5000
558;4982;257;3;4985;;;;;;;;4997;254;5;5000
559;5090;251;7;5097;;;;;;;;4991;254;5;5001
560;4928;232;5;4933;;;;;;;;4994;254;5;5001
561;4976;249;5;4981;;;;;;;;4994;254;5;5001
562;4963;276;3;4966;;;;;;;;4995;254;5;5001
563;4978;228;4;4982;;;;;;;;4995;255;5;5001
564;4965;259;5;4970;;;;;;;;4996;255;5;5001
565;4974;237;8;4982;;;;;;;;4997;255;5;5001
566;4991;268;2;4993;;;;;;;;4997;255;5;5001
567;5024;258;3;5027;;;;;;;;4998;255;5;5001
568;4933;249;5;4938;;;;;;;;4998;255;5;5001
569;4979;250;4;4983;;;;;;;;4996;255;5;5002
570;5021;259;7;5028;;;;;;;;4998;255;5;5002
571;5068;237;4;5072;;;;;;;;4998;255;5;5002
572;4979;259;4;4983;;;;;;;;4998;255;5;5002
573;5069;262;2;5071;;;;;;;;5001;255;5;5002
574;5021;240;0;5021;;;;;;;;5001;255;5;5002
575;5004;247;8;5012;;;;;;;;4996;255;5;5003
576;4943;250;6;4949;;;;;;;;4997;255;5;5003
577;4948;271;7;4955;;;;;;;;4997;255;5;5003
578;5067;279;5;5072;;;;;;;;4998;255;5;5003
579;5019;258;5;5024;;;;;;;;4998;255;5;5003
580;4960;246;3;4963;;;;;;;;4999;255;5;5003
581;5031;248;6;5037;;;;;;;;4999;255;5;5003
582;4955;246;1;4956;;;;;;;;5001;255;5;5003
583;4913;239;6;4919;;;;;;;;5001;255;5;5003
584;4876;219;1;4877;;;;;;;;4996;255;5;5004
585;4971;283;4;4975;;;;;;;;4998;255;5;5004
586;5018;247;3;5021;;;;;;;;4999;255;5;5004
587;4969;292;7;4976;;;;;;;;4999;255;5;5004
588;4862;248;1;4863;;;;;;;;5000;255;5;5004
589;5004;255;6;5010;;;;;;;;5001;255;5;5004
590;4960;259;4;4964;;;;;;;;5001;255;5;5004
591;5030;230;5;5035;;;;;;;;5001;255;5;5004
592;4829;258;3;4832;;;;;;;;5002;255;5;5004
593;4969;271;5;4974;;;;;;;;4999;255;5;5005
594;4978;228;5;4983;;;;;;;;5000;256;5;5005
595;5025;249;4;5029;;;;;;;;5002;256;5;5005
596;4967;264;5;4972;;;;;;;;5002;256;5;5005
597;4915;235;3;4918;;;;;;;;5001;256;5;5006
598;4912;255;2;4914;;;;;;;;5001;256;5;5006
599;4864;255;6;4870;;;;;;;;5003;256;5;5006
600;5025;234;2;5027;;;;;;;;5003;256;5;5006
601;5020;262;5;5025;;;;;;;;5005;256;5;5006
602;4969;252;5;4974;;;;;;;;5001;256;5;5007
603;4927;264;5;4932;;;;;;;;5002;256;5;5007
604;4994;277;2;4996;;;;;;;;5003;256;5;5007
605;5050;252;1;5051;;;;;;;;5004;256;5;5007
606;5014;255;7;5021;;;;;;;;5004;256;5;5007
607;5090;243;2;5092;;;;;;;;5006;256;5;5007
608;5018;226;6;5024;;;;;;;;5004;256;5;5008
609;5048;279;2;5050;;;;;;;;5005;256;5;5008
610;4970;265;6;4976;;;;;;;;5005;256;5;5008
611;5013;274;2;5015;;;;;;;;5006;256;5;5008
612;4997;253;3;5000;;;;;;;;5007;256;5;5008
613;5062;229;1;5063;;;;;;;;5002;256;5;5009
614;5034;244;2;5036;;;;;;;;5002;256;5;5009
615;4996;243;1;4997;;;;;;;;5003;257;5;5009
616;4947;264;7;4954;;;;;;;;5004;257;5;5009
617;5108;253;2;5110;;;;;;;;5004;257;5;5009
618;4890;260;2;4892;;;;;;;;5005;257;5;5009
619;4973;242;4;4977;;;;;;;;5006;257;5;5009
620;5008;249;4;5012;;;;;;;;5006;257;5;5009
621;4976;225;0;4976;;;;;;;;5007;257;5;5009
622;4927;237;7;4934;;;;;;;;5004;257;5;5010
623;4966;223;6;4972;;;;;;;;5005;257;5;5010
624;4924;252;0;4924;;;;;;;;5005;257;5;5010
625;4948;246;4;4952;;;;;;;;5006;257;5;5010
626;4982;257;9;4991;;;;;;;;5006;257;5;5010
627;5045;253;6;5051;;;;;;;;5005;257;5;5011
628;5071;255;4;5075;;;;;;;;5009;257;5;5011
629;4968;242;1;4969;;;;;;;;5004;257;5;5012
630;5029;278;6;5035;;;;;;;;5006;257;5;5012
631;4913;261;10;4923;;;;;;;;5007;257;5;5012
632;5005;246;6;5011;;;;;;;;5008;257;5;5012
633;5051;258;4;5055;;;;;;;;5010;257;5;5012
634;4983;258;3;4986;;;;;;;;5012;258;5;5012
635;4864;259;4;4868;;;;;;;;5006;258;5;5013
636;4917;230;12;4929;;;;;;;;5009;258;5;5013
637;5014;258;4;5018;;;;;;;;5009;258;5;5013
638;5022;248;2;5024;;;;;;;;5011;258;5;5013
639;5075;209;9;5084;;;;;;;;5011;258;5;5013
640;4986;244;5;4991;;;;;;;;5007;258;5;5014
641;5031;261;4;5035;;;;;;;;5010;258;5;5014
642;4978;255;5;4983;;;;;;;;5010;258;5;5014
643;4957;247;0;4957;;;;;;;;5011;258;5;5014
644;4874;297;5;4879;;;;;;;;5011;258;5;5014
645;4957;272;2;4959;;;;;;;;5014;258;5;5014
646;5069;265;2;5071;;;;;;;;5008;258;5;5015
647;4956;246;6;4962;;;;;;;;5009;258;5;5015
648;5016;264;4;5020;;;;;;;;5010;258;5;5015
649;4999;245;6;5005;;;;;;;;5010;258;5;5015
650;4930;242;5;4935;;;;;;;;5011;258;5;5015
651;5040;273;4;5044;;;;;;;;5012;258;5;5015
652;5010;236;5;5015;;;;;;;;5013;258;5;5015
653;4996;235;3;4999;;;;;;;;5010;258;5;5016
654;5004;260;3;5007;;;;;;;;5011;258;5;5016
655;4951;256;3;4954;;;;;;;;5012;258;5;5016
656;4878;262;2;4880;;;;;;;;5012;258;5;5016
657;4997;254;1;4998;;;;;;;;5013;258;5;5016
658;4866;258;9;4875;;;;;;;;5009;258;5;5017
659;4900;222;5;4905;;;;;;;;5015;258;5;5017
660;4915;234;2;4917;;;;;;;;5017;258;5;5017
661;5020;269;7;5027;;;;;;;;5011;258;5;5018
662;4996;236;5;5001;;;;;;;;5012;259;5;5018
663;5001;255;3;5004;;;;;;;;5013;259;5;5018
664;5021;243;2;5023;;;;;;;;5013;259;5;5018
665;4896;228;5;4901;;;;;;;;5014;259;5;5018
666;4972;254;6;4978;;;;;;;;5011;259;5;5019
667;4894;244;4;4898;;;;;;;;5013;259;5;5019
668;4979;274;6;4985;;;;;;;;5014;259;5;5019
669;5053;252;4;5057;;;;;;;;5015;259;5;5019
670;4956;258;2;4958;;;;;;;;5012;259;5;5020
671;5015;252;4;5019;;;;;;;;5015;259;5;5020
672;4935;258;5;4940;;;;;;;;5016;259;5;5020
673;5029;244;5;5034;;;;;;;;5017;259;5;5020
674;5053;265;8;5061;;;;;;;;5017;259;5;5020
675;4853;251;9;4862;;;;;;;;5012;259;5;5021
676;5010;253;2;5012;;;;;;;;5014;259;5;5021
677;5002;237;2;5004;;;;;;;;5017;259;5;5021
678;5057;266;2;5059;;;;;;;;5017;259;5;5021
679;5001;267;1;5002;;;;;;;;5017;259;5;5021
680;4935;267;6;4941;;;;;;;;5018;259;5;5021
681;4910;237;3;4913;;;;;;;;5018;259;5;5021
682;5019;248;6;5025;;;;;;;;5018;260;5;5021
683;5041;264;2;5043;;;;;;;;5019;260;5;5021
684;5106;268;5;5111;;;;;;;;5021;260;5;5021
685;4942;270;8;4950;;;;;;;;5013;260;5;5022
686;5158;249;1;5159;;;;;;;;5015;260;5;5022
687;5016;247;7;5023;;;;;;;;5017;260;5;5022
688;4928;239;3;4931;;;;;;;;5017;260;5;5022
689;5082;251;3;5085;;;;;;;;5017;260;5;5022
690;4943;237;1;4944;;;;;;;;5018;260;5;5022
691;4934;248;7;4941;;;;;;;;5019;260;5;5022
692;5071;265;2;5073;;;;;;;;5022;260;5;5022
693;5037;253;5;5042;;;;;;;;5012;260;5;5023
694;5035;290;4;5039;;;;;;;;5016;260;5;5023
695;5045;261;6;5051;;;;;;;;5016;260;5;5023
696;4963;260;5;4968;;;;;;;;5019;260;5;5023
697;4982;268;3;4985;;;;;;;;5020;260;5;5023
698;4896;265;5;4901;;;;;;;;5020;260;5;5023
699;5015;243;2;5017;;;;;;;;5020;260;5;5023
700;4981;245;2;4983;;;;;;;;5021;260;5;5023
701;5051;240;5;5056;;;;;;;;5018;261;5;5024
702;4976;280;3;4979;;;;;;;;5019;261;5;5024
703;4988;254;4;4992;;;;;;;;5020;261;5;5024
704;4939;250;3;4942;;;;;;;;5021;261;5;5024
705;5012;263;9;5021;;;;;;;;5021;261;5;5024
706;5011;264;2;5013;;;;;;;;5022;261;5;5024
707;4898;237;3;4901;;;;;;;;5022;261;5;5024
708;4994;259;2;4996;;;;;;;;5023;261;5;5024
709;5011;261;3;5014;;;;;;;;5019;261;5;5025
710;4922;231;0;4922;;;;;;;;5019;261;5;5025
711;4934;274;2;4936;;;;;;;;5020;261;5;5025
712;4915;270;7;4922;;;;;;;;5023;261;5;5025
713;4954;233;3;4957;;;;;;;;5024;261;5;5025
714;4938;233;4;4942;;;;;;;;5017;261;5;5026
715;5024;236;2;5026;;;;;;;;5020;261;5;5026
716;4827;257;5;4832;;;;;;;;5021;261;5;5026
717;5020;272;3;5023;;;;;;;;5021;261;5;5026
718;5061;265;5;5066;;;;;;;;5021;261;5;5026
719;5038;233;2;5040;;;;;;;;5022;261;5;5026
720;4899;258;6;4905;;;;;;;;5022;261;5;5026
721;4999;269;4;5003;;;;;;;;5022;261;5;5026
722;5057;293;4;5061;;;;;;;;5024;261;5;5026
723;5038;258;6;5044;;;;;;;;5019;261;5;5027
724;5075;237;1;5076;;;;;;;;5019;261;5;5027
725;5120;291;3;5123;;;;;;;;5020;261;5;5027
726;4968;230;9;4977;;;;;;;;5021;261;5;5027
727;5001;212;1;5002;;;;;;;;5024;261;5;5027
728;5006;250;4;5010;;;;;;;;5025;261;5;5027
729;5094;278;4;5098;;;;;;;;5020;261;6;5028
730;4994;242;7;5001;;;;;;;;5021;262;6;5028
731;4910;240;5;4915;;;;;;;;5023;262;6;5028
732;4997;252;4;5001;;;;;;;;5024;262;6;5028
733;4926;253;8;4934;;;;;;;;5024;262;6;5028
734;4936;274;3;4939;;;;;;;;5026;262;6;5028
735;4877;253;8;4885;;;;;;;;5026;262;6;5028
736;5004;259;4;5008;;;;;;;;5023;262;6;5029
737;5022;261;2;5024;;;;;;;;5025;262;6;5029
738;5028;249;6;5034;;;;;;;;5027;262;6;5029
739;5198;277;5;5203;;;;;;;;5028;262;6;5029
740;5018;245;3;5021;;;;;;;;5023;262;6;5030
741;5017;261;5;5022;;;;;;;;5026;262;6;5030
742;4980;227;8;4988;;;;;;;;5021;262;6;5032
743;4938;248;1;4939;;;;;;;;5024;262;6;5032
744;4994;263;2;4996;;;;;;;;5025;262;6;5032
745;4809;232;2;4811;;;;;;;;5027;262;6;5032
746;4907;239;1;4908;;;;;;;;5028;262;6;5032
747;4987;252;4;4991;;;;;;;;5029;262;6;5032
748;4961;261;3;4964;;;;;;;;5031;262;6;5032
749;5038;293;4;5042;;;;;;;;5029;262;6;5033
750;5152;281;6;5158;;;;;;;;5029;263;6;5033
751;5013;244;5;5018;;;;;;;;5028;263;6;5034
752;4993;251;4;4997;;;;;;;;5029;263;6;5034
753;4961;239;6;4967;;;;;;;;5029;263;6;5034
754;4976;272;3;4979;;;;;;;;5030;263;6;5034
755;4870;225;4;4874;;;;;;;;5030;263;6;5034
756;4906;261;4;4910;;;;;;;;5030;263;6;5034
757;5074;221;3;5077;;;;;;;;5029;263;6;5035
758;4988;236;6;4994;;;;;;;;5029;263;6;5035
759;4954;228;7;4961;;;;;;;;5029;263;6;5035
760;4945;270;3;4948;;;;;;;;5030;263;6;5035
761;5013;263;3;5016;;;;;;;;5030;263;6;5035
762;5064;261;3;5067;;;;;;;;5030;263;6;5035
763;5048;278;5;5053;;;;;;;;5031;263;6;5035
764;5022;256;4;5026;;;;;;;;5031;263;6;5035
765;4942;241;1;4943;;;;;;;;5033;263;6;5035
766;4951;238;9;4960;;;;;;;;5032;263;6;5036
767;5187;301;7;5194;;;;;;;;5034;263;6;5036
768;5024;244;8;5032;;;;;;;;5034;264;6;5036
769;5041;271;8;5049;;;;;;;;5034;264;6;5036
770;5039;225;6;5045;;;;;;;;5031;264;6;5037
771;5032;255;7;5039;;;;;;;;5033;264;6;5037
772;4982;261;4;4986;;;;;;;;5034;264;6;5037
773;5030;247;8;5038;;;;;;;;5034;264;6;5037
774;5003;244;3;5006;;;;;;;;5035;264;6;5037
775;4924;262;6;4930;;;;;;;;5030;264;6;5038
776;5023;240;5;5028;;;;;;;;5033;264;6;5038
777;5037;242;1;5038;;;;;;;;5034;264;6;5038
778;5099;252;5;5104;;;;;;;;5034;264;6;5038
779;4966;258;8;4974;;;;;;;;5037;264;6;5038
780;5038;272;7;5045;;;;;;;;5032;264;6;5039
781;5041;260;4;5045;;;;;;;;5035;264;6;5039
782;4973;251;5;4978;;;;;;;;5037;264;6;5039
783;4966;242;2;4968;;;;;;;;5037;264;6;5040
784;4986;256;9;4995;;;;;;;;5038;264;6;5040
785;5001;279;5;5006;;;;;;;;5033;265;6;5041
786;5044;244;5;5049;;;;;;;;5035;265;6;5041
787;4977;240;4;4981;;;;;;;;5035;265;6;5041
788;5084;228;4;5088;;;;;;;;5037;265;6;5041
789;4935;219;5;4940;;;;;;;;5036;265;6;5042
790;5005;243;3;5008;;;;;;;;5037;265;6;5042
791;5044;258;4;5048;;;;;;;;5037;265;6;5042
792;4906;289;1;4907;;;;;;;;5038;265;6;5042
793;5012;257;4;5016;;;;;;;;5040;265;6;5042
794;5009;241;4;5013;;;;;;;;5038;265;6;5043
795;5024;238;4;5028;;;;;;;;5038;265;6;5043
796;4886;248;3;4889;;;;;;;;5038;265;6;5043
797;5008;264;7;5015;;;;;;;;5038;265;6;5043
798;5034;287;3;5037;;;;;;;;5039;265;6;5043
799;4978;259;2;4980;;;;;;;;5041;265;6;5043
800;5061;237;2;5063;;;;;;;;5038;265;6;5044
801;5060;250;5;5065;;;;;;;;5039;265;6;5044
802;4966;249;4;4970;;;;;;;;5040;265;6;5044
803;5017;278;4;5021;;;;;;;;5042;265;6;5044
804;5049;250;5;5054;;;;;;;;5038;265;6;5045
805;4975;273;2;4977;;;;;;;;5038;266;6;5045
806;5104;253;2;5106;;;;;;;;5039;266;6;5045
807;4835;244;6;4841;;;;;;;;5039;266;6;5045
808;5020;259;6;5026;;;;;;;;5041;266;6;5045
809;4956;249;3;4959;;;;;;;;5043;266;6;5045
810;5000;228;4;5004;;;;;;;;5041;266;6;5046
811;4905;215;0;4905;;;;;;;;5043;266;6;5046
812;4866;243;7;4873;;;;;;;;5043;266;6;5046
813;4997;240;2;4999;;;;;;;;5044;266;6;5046
814;4890;239;7;4897;;;;;;;;5039;266;6;5047
815;5004;247;3;5007;;;;;;;;5040;266;6;5047
816;5038;274;5;5043;;;;;;;;5042;266;6;5047
817;4935;241;2;4937;;;;;;;;5042;266;6;5047
818;4972;247;6;4978;;;;;;;;5043;266;6;5047
819;5005;258;5;5010;;;;;;;;5045;266;6;5047
820;4961;263;0;4961;;;;;;;;5039;266;6;5048
821;4992;234;1;4993;;;;;;;;5042;267;6;5048
822;5033;247;4;5037;;;;;;;;5044;267;6;5048
823;4982;271;4;4986;;;;;;;;5044;267;6;5048
824;5021;240;3;5024;;;;;;;;5046;267;6;5048
825;4955;262;4;4959;;;;;;;;5041;267;6;5049
826;4963;259;3;4966;;;;;;;;5043;267;6;5049
827;5114;235;4;5118;;;;;;;;5044;267;6;5049
828;5026;255;2;5028;;;;;;;;5043;267;6;5050
829;4949;249;4;4953;;;;;;;;5044;267;6;5050
830;5014;243;0;5014;;;;;;;;5046;267;6;5050
831;5043;257;2;5045;;;;;;;;5047;267;6;5050
832;5064;277;6;5070;;;;;;;;5047;267;6;5050
833;4877;231;2;4879;;;;;;;;5048;268;6;5050
834;4884;253;2;4886;;;;;;;;5045;268;6;5051
835;5023;234;1;5024;;;;;;;;5045;268;6;5051
836;4921;231;3;4924;;;;;;;;5045;268;6;5051
837;4995;241;6;5001;;;;;;;;5046;268;6;5051
838;5017;262;0;5017;;;;;;;;5048;268;6;5051
839;4898;262;5;4903;;;;;;;;5049;268;6;5051
840;5039;266;6;5045;;;;;;;;5050;268;6;5051
841;4984;292;10;4994;;;;;;;;5044;268;6;5052
842;4986;250;2;4988;;;;;;;;5046;268;6;5052
843;4858;229;0;4858;;;;;;;;5047;268;6;5052
844;4996;271;7;5003;;;;;;;;5049;268;6;5052
845;4876;247;4;4880;;;;;;;;5049;268;6;5052
846;5005;258;4;5009;;;;;;;;5052;268;6;5052
847;4961;260;3;4964;;;;;;;;5048;268;6;5053
848;5045;251;6;5051;;;;;;;;5048;268;6;5053
849;5062;239;1;5063;;;;;;;;5050;268;6;5053
850;4863;255;3;4866;;;;;;;;5050;269;6;5053
851;5040;243;2;5042;;;;;;;;5051;269;7;5053
852;4966;248;6;4972;;;;;;;;5049;269;7;5054
853;4989;270;3;4992;;;;;;;;5049;269;7;5054
854;4843;245;5;4848;;;;;;;;5051;269;7;5054
855;4898;247;3;4901;;;;;;;;5052;269;7;5054
856;4884;263;7;4891;;;;;;;;5050;269;7;5055
857;4985;248;5;4990;;;;;;;;5051;269;7;5055
858;5004;233;5;5009;;;;;;;;5051;269;7;5055
859;4971;253;3;4974;;;;;;;;5047;269;7;5056
860;5030;255;4;5034;;;;;;;;5051;269;7;5056
861;5122;251;3;5125;;;;;;;;5052;270;7;5056
862;4995;237;3;4998;;;;;;;;5053;270;7;5056
863;4945;224;5;4950;;;;;;;;5054;270;7;5056
864;4984;242;4;4988;;;;;;;;5053;270;7;5057
865;4965;242;6;4971;;;;;;;;5054;270;7;5057
866;5098;268;5;5103;;;;;;;;5053;270;7;5058
867;4998;243;4;5002;;;;;;;;5056;270;7;5058
868;5097;249;6;5103;;;;;;;;5056;270;7;5058
869;4904;241;7;4911;;;;;;;;5052;271;7;5059
870;5002;262;7;5009;;;;;;;;5053;271;7;5059
871;5095;272;5;5100;;;;;;;;5057;271;7;5059
872;4964;271;2;4966;;;;;;;;5052;271;7;5060
873;5025;254;7;5032;;;;;;;;5054;271;7;5060
874;4976;265;8;4984;;;;;;;;5058;271;7;5060
875;4954;266;5;4959;;;;;;;;5053;271;7;5061
876;4933;258;9;4942;;;;;;;;5057;271;7;5061
877;4905;255;3;4908;;;;;;;;5057;271;7;5062
878;5123;270;5;5128;;;;;;;;5059;271;7;5063
879;4909;220;3;4912;;;;;;;;5060;271;7;5063
880;5030;242;4;5034;;;;;;;;5061;271;7;5063
881;4896;251;6;4902;;;;;;;;5062;271;7;5063
882;4953;259;3;4956;;;;;;;;5062;272;7;5063
883;4978;245;7;4985;;;;;;;;5057;272;7;5064
884;5020;238;4;5024;;;;;;;;5060;272;7;5064
885;4951;232;5;4956;;;;;;;;5062;272;7;5064
886;4951;291;4;4955;;;;;;;;5060;272;7;5065
887;4878;257;6;4884;;;;;;;;5061;272;7;5065
888;5112;265;5;5117;;;;;;;;5060;272;7;5066
889;4997;251;4;5001;;;;;;;;5061;272;7;5066
890;4912;240;5;4917;;;;;;;;5061;272;7;5067
891;5021;265;5;5026;;;;;;;;5063;272;7;5067
892;4981;266;2;4983;;;;;;;;5064;272;7;5067
893;4946;273;5;4951;;;;;;;;5060;272;7;5068
894;4940;257;7;4947;;;;;;;;5062;272;7;5068
895;5051;251;3;5054;;;;;;;;5065;273;7;5068
896;5017;242;5;5022;;;;;;;;5063;273;7;5069
897;5017;268;5;5022;;;;;;;;5063;273;7;5069
898;5081;284;5;5086;;;;;;;;5064;273;7;5069
899;5019;254;3;5022;;;;;;;;5065;273;7;5069
900;4882;239;2;4884;;;;;;;;5065;273;7;5069
901;4847;256;4;4851;;;;;;;;5066;273;7;5069
902;4961;261;4;4965;;;;;;;;5064;273;7;5070
903;4856;262;6;4862;;;;;;;;5064;273;7;5070
904;5053;254;6;5059;;;;;;;;5066;273;7;5070
905;4910;231;3;4913;;;;;;;;5067;273;7;5071
906;5002;257;7;5009;;;;;;;;5069;274;7;5071
907;4985;238;5;4990;;;;;;;;5069;274;7;5071
908;5046;283;6;5052;;;;;;;;5071;274;7;5071
909;4917;262;7;4924;;;;;;;;5067;274;7;5072
910;5054;256;6;5060;;;;;;;;5068;274;7;5072
911;4944;237;7;4951;;;;;;;;5069;274;7;5072
912;5034;251;4;5038;;;;;;;;5070;274;7;5073
913;5011;262;5;5016;;;;;;;;5070;274;7;5073
914;5057;229;5;5062;;;;;;;;5071;274;7;5073
915;4923;252;5;4928;;;;;;;;5065;274;7;5074
916;4969;211;7;4976;;;;;;;;5071;275;7;5075
917;4993;232;6;4999;;;;;;;;5071;275;7;5076
918;4936;270;4;4940;;;;;;;;5075;275;7;5076
919;5036;249;6;5042;;;;;;;;5074;275;7;5077
920;4904;256;4;4908;;;;;;;;5074;275;7;5078
921;4999;230;4;5003;;;;;;;;5076;276;7;5078
922;4956;276;7;4963;;;;;;;;5075;276;7;5079
923;4966;251;5;4971;;;;;;;;5076;276;7;5079
924;5017;266;3;5020;;;;;;;;5076;276;7;5080
925;4948;236;5;4953;;;;;;;;5078;276;7;5081
926;4890;249;4;4894;;;;;;;;5075;276;7;5084
927;4962;254;4;4966;;;;;;;;5078;276;7;5084
928;4995;247;6;5001;;;;;;;;5079;276;8;5084
929;5050;261;3;5053;;;;;;;;5082;276;8;5085
930;5096;258;4;5100;;;;;;;;5081;276;8;5086
931;5010;249;4;5014;;;;;;;;5084;276;8;5086
932;4996;251;4;5000;;;;;;;;5083;276;8;5087
933;4932;258;3;4935;;;;;;;;5085;277;8;5087
934;4968;261;8;4976;;;;;;;;5083;277;8;5088
935;4971;236;8;4979;;;;;;;;5084;277;8;5088
936;4971;232;6;4977;;;;;;;;5086;277;8;5090
937;5012;247;4;5016;;;;;;;;5090;277;8;5092
938;5066;293;4;5070;;;;;;;;5090;277;8;5092
939;5029;266;6;5035;;;;;;;;5087;277;8;5093
940;4978;258;4;4982;;;;;;;;5087;277;8;5094
941;4966;294;10;4976;;;;;;;;5090;278;8;5095
942;4948;238;3;4951;;;;;;;;5092;278;8;5095
943;4911;251;4;4915;;;;;;;;5090;278;8;5097
944;4991;238;5;4996;;;;;;;;5091;278;8;5097
945;4902;246;3;4905;;;;;;;;5092;278;8;5097
