;wykryte;nienaprawialne;niewykryte;bledy;;;;;;;;wykryte;nienaprawialne;niewykryte;bledy
466;2133;119;4;2137;;;;;;;;2133;108;2;2137
467;2061;91;1;2062;;;;;;;;2133;108;2;2137
468;2085;98;2;2087;;;;;;;;2134;108;2;2137
469;2111;100;4;2115;;;;;;;;2134;108;2;2137
470;2132;98;0;2132;;;;;;;;2135;108;2;2137
471;2173;122;3;2176;;;;;;;;2135;109;2;2137
472;2133;100;0;2133;;;;;;;;2135;109;2;2137
473;2149;130;4;2153;;;;;;;;2136;109;2;2137
474;2110;101;0;2110;;;;;;;;2136;109;2;2137
475;2165;116;4;2169;;;;;;;;2136;109;2;2137
476;2157;121;2;2159;;;;;;;;2137;109;2;2137
477;2134;105;3;2137;;;;;;;;2137;109;2;2137
478;2133;121;3;2136;;;;;;;;2137;109;2;2137
479;2147;100;1;2148;;;;;;;;2135;109;2;2138
480;2171;112;2;2173;;;;;;;;2135;109;2;2138
481;2079;90;0;2079;;;;;;;;2136;109;2;2138
482;2121;102;0;2121;;;;;;;;2136;109;2;2138
483;2241;109;0;2241;;;;;;;;2136;109;2;2138
484;2091;128;6;2097;;;;;;;;2136;109;2;2138
485;2128;104;4;2132;;;;;;;;2138;109;2;2138
486;2164;97;0;2164;;;;;;;;2138;109;2;2138
487;2155;100;2;2157;;;;;;;;2138;109;2;2138
488;2141;126;2;2143;;;;;;;;2138;109;2;2138
489;2091;118;3;2094;;;;;;;;2134;108;2;2139
490;2145;116;1;2146;;;;;;;;2135;108;2;2139
491;2163;110;2;2165;;;;;;;;2136;109;2;2139
492;2093;103;4;2097;;;;;;;;2137;109;2;2139
493;2141;102;0;2141;;;;;;;;2137;109;2;2139
494;2162;124;1;2163;;;;;;;;2137;109;2;2139
495;2188;115;1;2189;;;;;;;;2138;109;2;2139
496;2145;121;4;2149;;;;;;;;2137;109;2;2140
497;2148;132;4;2152;;;;;;;;2137;109;2;2140
498;2109;102;4;2113;;;;;;;;2137;109;2;2140
499;2232;116;2;2234;;;;;;;;2138;109;2;2140
500;2112;112;3;2115;;;;;;;;2138;109;2;2140
501;2174;97;1;2175;;;;;;;;2138;109;2;2140
502;2161;89;0;2161;;;;;;;;2138;109;2;2140
503;2115;134;2;2117;;;;;;;;2138;109;2;2140
504;2104;98;2;2106;;;;;;;;2138;109;2;2140
505;2174;110;4;2178;;;;;;;;2139;110;2;2140
506;2158;102;3;2161;;;;;;;;2139;110;2;2140
507;2173;108;1;2174;;;;;;;;2139;110;2;2140
508;2167;94;3;2170;;;;;;;;2139;110;2;2140
509;2159;108;0;2159;;;;;;;;2139;110;2;2140
510;2172;101;2;2174;;;;;;;;2139;110;2;2140
511;2177;89;1;2178;;;;;;;;2140;110;2;2140
512;2165;121;2;2167;;;;;;;;2140;110;2;2140
513;2114;117;1;2115;;;;;;;;2136;109;2;2141
514;2076;101;2;2078;;;;;;;;2137;109;2;2141
515;2105;109;2;2107;;;;;;;;2138;109;2;2141
516;2160;105;2;2162;;;;;;;;2138;110;2;2141
517;2108;124;2;2110;;;;;;;;2139;110;2;2141
518;2109;103;0;2109;;;;;;;;2139;110;2;2141
519;2129;116;3;2132;;;;;;;;2140;110;2;2141
520;2177;118;0;2177;;;;;;;;2140;110;2;2141
521;2119;109;4;2123;;;;;;;;2141;110;2;2141
522;2184;120;5;2189;;;;;;;;2141;110;2;2141
523;2185;127;5;2190;;;;;;;;2141;110;2;2141
524;2079;101;3;2082;;;;;;;;2141;110;2;2141
525;2151;112;1;2152;;;;;;;;2138;110;2;2142
526;2159;104;2;2161;;;;;;;;2140;110;2;2142
527;2126;101;3;2129;;;;;;;;2140;110;2;2142
528;2161;93;1;2162;;;;;;;;2140;110;2;2142
529;2183;128;1;2184;;;;;;;;2141;110;2;2142
530;2107;108;1;2108;;;;;;;;2141;110;2;2142
531;2132;110;2;2134;;;;;;;;2142;110;2;2142
532;2211;111;0;2211;;;;;;;;2136;109;2;2143
533;2069;107;1;2070;;;;;;;;2137;109;2;2143
534;2095;115;3;2098;;;;;;;;2139;110;2;2143
535;2155;113;3;2158;;;;;;;;2139;110;2;2143
536;2107;105;5;2112;;;;;;;;2140;110;2;2143
537;2082;124;4;2086;;;;;;;;2140;110;2;2143
538;2188;105;4;2192;;;;;;;;2140;110;2;2143
539;2141;117;2;2143;;;;;;;;2141;110;2;2143
540;2195;117;3;2198;;;;;;;;2141;110;2;2143
541;2117;89;4;2121;;;;;;;;2141;110;2;2143
542;2204;117;0;2204;;;;;;;;2141;110;2;2143
543;2183;97;0;2183;;;;;;;;2141;110;2;2144
544;2132;93;2;2134;;;;;;;;2142;110;2;2144
545;2183;106;1;2184;;;;;;;;2143;110;2;2144
546;2125;116;6;2131;;;;;;;;2144;110;2;2144
547;2138;105;2;2140;;;;;;;;2144;111;2;2144
548;2099;111;6;2105;;;;;;;;2144;111;2;2144
549;2132;116;2;2134;;;;;;;;2141;110;2;2145
550;2146;110;4;2150;;;;;;;;2143;110;2;2145
551;2194;112;4;2198;;;;;;;;2143;110;2;2145
552;2129;114;2;2131;;;;;;;;2143;110;2;2145
553;2112;114;2;2114;;;;;;;;2144;110;2;2145
554;2124;113;2;2126;;;;;;;;2144;111;2;2145
555;2134;112;1;2135;;;;;;;;2144;111;2;2145
556;2060;97;2;2062;;;;;;;;2144;111;2;2145
557;2149;128;3;2152;;;;;;;;2145;111;2;2145
558;2115;110;3;2118;;;;;;;;2145;111;2;2145
559;2142;100;5;2147;;;;;;;;2145;111;2;2145
560;2128;99;5;2133;;;;;;;;2142;110;2;2146
561;2110;99;2;2112;;;;;;;;2143;110;2;2146
562;2125;126;2;2127;;;;;;;;2144;111;2;2146
563;2129;109;2;2131;;;;;;;;2145;111;2;2146
564;2151;119;1;2152;;;;;;;;2145;111;2;2146
565;2118;104;3;2121;;;;;;;;2145;111;2;2146
566;2125;107;2;2127;;;;;;;;2142;110;2;2147
567;2097;99;2;2099;;;;;;;;2142;110;2;2147
568;2220;123;2;2222;;;;;;;;2143;110;2;2147
569;2163;120;1;2164;;;;;;;;2143;110;2;2147
570;2136;134;7;2143;;;;;;;;2144;111;2;2147
571;2108;92;1;2109;;;;;;;;2144;111;2;2147
572;2227;114;3;2230;;;;;;;;2145;111;2;2147
573;2195;108;0;2195;;;;;;;;2146;111;2;2147
574;2071;105;1;2072;;;;;;;;2147;111;2;2147
575;2172;106;2;2174;;;;;;;;2144;111;2;2148
576;2147;130;1;2148;;;;;;;;2145;111;2;2148
577;2184;122;1;2185;;;;;;;;2145;111;2;2148
578;2154;100;0;2154;;;;;;;;2145;111;2;2148
579;2109;111;1;2110;;;;;;;;2145;111;2;2148
580;2074;104;2;2076;;;;;;;;2145;111;2;2148
581;2117;110;0;2117;;;;;;;;2147;111;2;2148
582;2133;119;4;2137;;;;;;;;2147;111;2;2148
583;2145;119;1;2146;;;;;;;;2147;111;2;2148
584;2144;102;4;2148;;;;;;;;2148;112;2;2148
585;2090;93;2;2092;;;;;;;;2145;111;2;2149
586;2176;121;2;2178;;;;;;;;2146;111;2;2149
587;2130;124;3;2133;;;;;;;;2147;111;2;2149
588;2099;99;3;2102;;;;;;;;2147;111;2;2149
589;2153;112;1;2154;;;;;;;;2147;111;2;2149
590;2138;97;2;2140;;;;;;;;2147;111;2;2149
591;2183;121;0;2183;;;;;;;;2147;111;2;2149
592;2193;130;5;2198;;;;;;;;2147;111;2;2149
593;2126;101;1;2127;;;;;;;;2148;111;2;2149
594;2172;110;1;2173;;;;;;;;2148;111;2;2149
595;2185;116;3;2188;;;;;;;;2149;112;2;2149
596;2099;110;6;2105;;;;;;;;2149;112;2;2149
597;2097;105;0;2097;;;;;;;;2146;111;2;2150
598;2132;102;3;2135;;;;;;;;2147;111;2;2150
599;2073;119;1;2074;;;;;;;;2147;111;2;2150
600;2107;113;6;2113;;;;;;;;2148;111;2;2150
601;2102;89;1;2103;;;;;;;;2148;112;2;2150
602;2072;98;1;2073;;;;;;;;2149;112;2;2150
603;2167;106;1;2168;;;;;;;;2149;112;2;2150
604;2145;108;3;2148;;;;;;;;2150;112;2;2150
605;2124;135;1;2125;;;;;;;;2150;112;2;2150
606;2137;99;2;2139;;;;;;;;2148;111;2;2151
607;2198;112;2;2200;;;;;;;;2149;112;2;2151
608;2101;108;2;2103;;;;;;;;2149;112;2;2151
609;2211;126;5;2216;;;;;;;;2149;112;2;2151
610;2126;117;2;2128;;;;;;;;2150;112;2;2151
611;2121;92;1;2122;;;;;;;;2150;112;2;2151
612;2086;117;2;2088;;;;;;;;2150;112;2;2151
613;2252;103;2;2254;;;;;;;;2150;112;2;2151
614;2131;110;3;2134;;;;;;;;2147;111;2;2152
615;2145;94;0;2145;;;;;;;;2148;111;2;2152
616;2132;103;2;2134;;;;;;;;2149;112;2;2152
617;2236;124;0;2236;;;;;;;;2149;112;2;2152
618;2112;98;2;2114;;;;;;;;2150;112;2;2152
619;2119;105;1;2120;;;;;;;;2151;112;2;2152
620;2198;105;3;2201;;;;;;;;2151;112;2;2152
621;2172;100;0;2172;;;;;;;;2151;112;2;2152
622;2263;118;1;2264;;;;;;;;2148;111;2;2153
623;2121;114;5;2126;;;;;;;;2149;112;2;2153
624;2165;115;5;2170;;;;;;;;2150;112;2;2153
625;2171;124;2;2173;;;;;;;;2151;112;2;2153
626;2136;89;0;2136;;;;;;;;2151;112;2;2153
627;2166;108;0;2166;;;;;;;;2152;113;2;2153
628;2065;105;3;2068;;;;;;;;2149;112;2;2154
629;2103;114;1;2104;;;;;;;;2150;112;2;2154
630;2151;124;3;2154;;;;;;;;2151;112;2;2154
631;2202;103;4;2206;;;;;;;;2151;112;2;2154
632;2178;112;4;2182;;;;;;;;2151;112;2;2154
633;2151;115;2;2153;;;;;;;;2151;112;2;2154
634;2162;98;2;2164;;;;;;;;2151;112;2;2154
635;2144;109;1;2145;;;;;;;;2152;113;2;2154
636;2166;123;1;2167;;;;;;;;2152;113;2;2154
637;2180;105;0;2180;;;;;;;;2152;113;2;2154
638;2230;116;1;2231;;;;;;;;2153;113;2;2154
639;2181;111;2;2183;;;;;;;;2153;113;2;2154
640;2089;89;1;2090;;;;;;;;2154;113;2;2154
641;2103;108;2;2105;;;;;;;;2154;113;2;2154
642;2126;106;1;2127;;;;;;;;2154;113;2;2154
643;2097;96;0;2097;;;;;;;;2154;113;2;2154
644;2168;115;3;2171;;;;;;;;2150;112;2;2155
645;2140;114;0;2140;;;;;;;;2151;112;2;2155
646;2108;102;0;2108;;;;;;;;2151;112;2;2155
647;2121;128;3;2124;;;;;;;;2151;112;2;2155
648;2259;118;5;2264;;;;;;;;2152;113;2;2155
649;2121;102;1;2122;;;;;;;;2153;113;2;2155
650;2192;125;2;2194;;;;;;;;2153;113;2;2155
651;2144;98;0;2144;;;;;;;;2154;113;2;2155
652;2134;116;1;2135;;;;;;;;2154;113;2;2155
653;2223;117;8;2231;;;;;;;;2155;113;2;2155
654;2183;121;0;2183;;;;;;;;2155;113;2;2155
655;2148;115;2;2150;;;;;;;;2153;113;2;2156
656;2172;94;2;2174;;;;;;;;2153;113;2;2156
657;2116;93;3;2119;;;;;;;;2154;113;2;2156
658;2139;110;1;2140;;;;;;;;2154;113;2;2156
659;2102;107;2;2104;;;;;;;;2154;113;2;2156
660;2156;113;0;2156;;;;;;;;2155;113;2;2156
661;2165;114;2;2167;;;;;;;;2156;114;2;2156
662;2180;108;3;2183;;;;;;;;2153;113;2;2157
663;2129;104;2;2131;;;;;;;;2154;113;2;2157
664;2098;99;1;2099;;;;;;;;2154;113;2;2157
665;2162;98;1;2163;;;;;;;;2154;113;2;2157
666;2202;127;2;2204;;;;;;;;2155;113;2;2157
667;2172;110;3;2175;;;;;;;;2155;114;2;2157
668;2175;110;3;2178;;;;;;;;2152;113;2;2158
669;2127;122;2;2129;;;;;;;;2155;113;2;2158
670;2127;94;1;2128;;;;;;;;2155;114;2;2158
671;2083;109;3;2086;;;;;;;;2156;114;2;2158
672;2128;118;2;2130;;;;;;;;2156;114;2;2158
673;2142;111;5;2147;;;;;;;;2158;114;2;2158
674;2101;107;1;2102;;;;;;;;2158;114;2;2158
675;2084;116;0;2084;;;;;;;;2154;113;2;2159
676;2135;109;1;2136;;;;;;;;2156;114;2;2159
677;2197;117;0;2197;;;;;;;;2157;114;2;2159
678;2167;103;4;2171;;;;;;;;2157;114;2;2159
679;2162;111;3;2165;;;;;;;;2157;114;2;2159
680;2083;119;2;2085;;;;;;;;2158;114;2;2159
681;2115;105;2;2117;;;;;;;;2158;114;2;2159
682;2077;102;1;2078;;;;;;;;2158;114;2;2159
683;2161;128;1;2162;;;;;;;;2159;114;2;2159
684;2147;105;2;2149;;;;;;;;2156;114;2;2160
685;2126;89;3;2129;;;;;;;;2158;114;2;2160
686;2086;106;0;2086;;;;;;;;2158;114;2;2160
687;2159;108;2;2161;;;;;;;;2158;114;2;2160
688;2133;118;1;2134;;;;;;;;2158;114;2;2160
689;2149;120;0;2149;;;;;;;;2158;114;2;2160
690;2216;109;1;2217;;;;;;;;2159;114;2;2160
691;2196;117;1;2197;;;;;;;;2159;114;2;2160
692;2162;94;1;2163;;;;;;;;2159;114;2;2160
693;2170;110;1;2171;;;;;;;;2159;114;2;2160
694;2168;100;2;2170;;;;;;;;2158;114;2;2161
695;2056;111;4;2060;;;;;;;;2158;114;2;2161
696;2177;137;1;2178;;;;;;;;2159;114;2;2161
697;2077;114;5;2082;;;;;;;;2159;114;2;2161
698;2199;108;3;2202;;;;;;;;2159;114;2;2161
699;2114;97;3;2117;;;;;;;;2161;115;3;2161
700;2091;111;2;2093;;;;;;;;2161;115;3;2161
701;2187;123;1;2188;;;;;;;;2161;115;3;2161
702;2035;104;3;2038;;;;;;;;2161;115;3;2161
703;2036;91;1;2037;;;;;;;;2160;114;2;2162
704;2133;111;1;2134;;;;;;;;2160;115;2;2162
705;2120;99;0;2120;;;;;;;;2160;115;3;2162
706;2203;121;1;2204;;;;;;;;2160;115;3;2162
707;2108;92;0;2108;;;;;;;;2161;115;3;2162
708;2263;116;1;2264;;;;;;;;2161;115;3;2162
709;2109;101;1;2110;;;;;;;;2161;115;3;2162
710;2136;115;2;2138;;;;;;;;2162;115;3;2163
711;2171;110;0;2171;;;;;;;;2162;115;3;2163
712;2201;104;1;2202;;;;;;;;2162;115;3;2163
713;2149;117;1;2150;;;;;;;;2162;115;3;2163
714;2137;104;2;2139;;;;;;;;2161;115;3;2164
715;2105;118;2;2107;;;;;;;;2162;115;3;2164
716;2141;100;2;2143;;;;;;;;2162;115;3;2164
717;2158;101;1;2159;;;;;;;;2162;115;3;2164
718;2177;94;1;2178;;;;;;;;2163;115;3;2164
719;2071;103;2;2073;;;;;;;;2163;115;3;2164
720;2158;116;2;2160;;;;;;;;2164;115;3;2164
721;2087;125;1;2088;;;;;;;;2164;116;3;2164
722;2165;128;4;2169;;;;;;;;2164;116;3;2164
723;2145;104;3;2148;;;;;;;;2161;115;3;2165
724;2081;88;1;2082;;;;;;;;2161;115;3;2165
725;2142;116;4;2146;;;;;;;;2162;115;3;2165
726;2057;89;2;2059;;;;;;;;2162;115;3;2165
727;2188;119;1;2189;;;;;;;;2162;115;3;2165
728;2212;105;1;2213;;;;;;;;2163;115;3;2165
729;2016;104;2;2018;;;;;;;;2164;116;3;2165
730;2117;87;0;2117;;;;;;;;2164;116;3;2165
731;2117;109;3;2120;;;;;;;;2164;116;3;2166
732;2105;120;2;2107;;;;;;;;2166;116;3;2166
733;2117;103;3;2120;;;;;;;;2166;116;3;2166
734;2186;107;1;2187;;;;;;;;2166;116;3;2166
735;2041;109;2;2043;;;;;;;;2166;116;3;2166
736;2121;126;2;2123;;;;;;;;2162;115;3;2167
737;2187;122;3;2190;;;;;;;;2165;116;3;2167
738;2101;109;2;2103;;;;;;;;2165;116;3;2167
739;2180;116;0;2180;;;;;;;;2165;116;3;2167
740;2132;100;0;2132;;;;;;;;2165;116;3;2167
741;2136;118;0;2136;;;;;;;;2166;116;3;2167
742;2091;106;5;2096;;;;;;;;2166;116;3;2167
743;2137;105;0;2137;;;;;;;;2166;116;3;2167
744;2112;113;2;2114;;;;;;;;2166;116;3;2168
745;2130;114;2;2132;;;;;;;;2167;116;3;2168
746;2192;130;1;2193;;;;;;;;2167;116;3;2168
747;2101;117;2;2103;;;;;;;;2168;116;3;2168
748;2118;110;0;2118;;;;;;;;2168;116;3;2168
749;2138;103;1;2139;;;;;;;;2165;116;3;2169
750;2128;113;5;2133;;;;;;;;2165;116;3;2169
751;2154;118;3;2157;;;;;;;;2165;116;3;2169
752;2145;121;2;2147;;;;;;;;2167;116;3;2169
753;2211;106;0;2211;;;;;;;;2167;116;3;2169
754;2132;111;2;2134;;;;;;;;2167;116;3;2169
755;2154;121;1;2155;;;;;;;;2168;116;3;2169
756;2208;118;1;2209;;;;;;;;2169;117;3;2169
757;2147;115;2;2149;;;;;;;;2169;117;3;2169
758;2143;114;2;2145;;;;;;;;2165;116;3;2170
759;2122;108;1;2123;;;;;;;;2166;116;3;2170
760;2186;110;4;2190;;;;;;;;2167;116;3;2170
761;2101;103;1;2102;;;;;;;;2168;116;3;2170
762;2128;99;0;2128;;;;;;;;2168;116;3;2170
763;2120;81;1;2121;;;;;;;;2169;116;3;2170
764;2070;122;2;2072;;;;;;;;2169;117;3;2170
765;2126;97;0;2126;;;;;;;;2169;117;3;2170
766;2067;92;1;2068;;;;;;;;2169;117;3;2170
767;2166;103;1;2167;;;;;;;;2163;115;3;2171
768;2135;127;3;2138;;;;;;;;2167;116;3;2171
769;2181;125;4;2185;;;;;;;;2168;116;3;2171
770;2102;101;0;2102;;;;;;;;2170;117;3;2171
771;2124;102;2;2126;;;;;;;;2170;117;3;2171
772;2139;104;1;2140;;;;;;;;2171;117;3;2171
773;2120;127;2;2122;;;;;;;;2168;116;3;2172
774;2189;110;0;2189;;;;;;;;2171;117;3;2172
775;2128;102;2;2130;;;;;;;;2172;117;3;2172
776;2066;108;0;2066;;;;;;;;2172;117;3;2172
777;2189;118;1;2190;;;;;;;;2168;116;3;2173
778;2149;113;2;2151;;;;;;;;2169;117;3;2173
779;2054;81;1;2055;;;;;;;;2170;117;3;2173
780;2152;114;6;2158;;;;;;;;2171;117;3;2173
781;2122;108;1;2123;;;;;;;;2171;117;3;2173
782;2105;119;2;2107;;;;;;;;2171;117;3;2173
783;2156;100;3;2159;;;;;;;;2171;117;3;2173
784;2143;103;1;2144;;;;;;;;2172;117;3;2173
785;2211;110;5;2216;;;;;;;;2173;117;3;2173
786;2138;115;2;2140;;;;;;;;2172;117;3;2174
787;2176;109;3;2179;;;;;;;;2172;117;3;2174
788;2105;109;2;2107;;;;;;;;2172;117;3;2174
789;2140;118;3;2143;;;;;;;;2173;117;3;2174
790;2199;105;2;2201;;;;;;;;2173;117;3;2174
791;2142;103;0;2142;;;;;;;;2173;117;3;2174
792;2221;130;2;2223;;;;;;;;2172;117;3;2175
793;2158;93;0;2158;;;;;;;;2172;117;3;2175
794;2138;109;0;2138;;;;;;;;2173;117;3;2175
795;2141;114;4;2145;;;;;;;;2174;118;3;2175
796;2130;107;0;2130;;;;;;;;2174;118;3;2175
797;2166;108;1;2167;;;;;;;;2174;118;3;2175
798;2150;121;1;2151;;;;;;;;2175;118;3;2175
799;2109;118;3;2112;;;;;;;;2172;117;3;2176
800;2147;108;2;2149;;;;;;;;2173;117;3;2176
801;2124;126;0;2124;;;;;;;;2173;117;3;2176
802;2152;109;1;2153;;;;;;;;2174;118;3;2176
803;2187;102;2;2189;;;;;;;;2175;118;3;2176
804;2100;110;0;2100;;;;;;;;2175;118;3;2176
805;2156;120;2;2158;;;;;;;;2175;118;3;2176
806;2137;101;0;2137;;;;;;;;2173;117;3;2177
807;2103;100;3;2106;;;;;;;;2174;118;3;2177
808;2140;100;3;2143;;;;;;;;2175;118;3;2177
809;2182;110;2;2184;;;;;;;;2175;118;3;2177
810;2106;107;2;2108;;;;;;;;2176;118;3;2177
811;2074;127;0;2074;;;;;;;;2176;118;3;2177
812;2180;103;1;2181;;;;;;;;2176;118;3;2177
813;2158;95;2;2160;;;;;;;;2177;119;3;2177
814;2076;96;4;2080;;;;;;;;2174;118;3;2178
815;2101;104;1;2102;;;;;;;;2174;118;3;2178
816;2185;109;1;2186;;;;;;;;2174;118;3;2178
817;2179;119;1;2180;;;;;;;;2175;118;3;2178
818;2088;112;1;2089;;;;;;;;2175;118;3;2178
819;2145;98;3;2148;;;;;;;;2176;118;3;2178
820;2061;95;0;2061;;;;;;;;2177;118;3;2178
821;2188;127;2;2190;;;;;;;;2177;119;3;2178
822;2139;120;4;2143;;;;;;;;2177;119;3;2178
823;2259;123;3;2262;;;;;;;;2177;119;3;2178
824;2136;125;3;2139;;;;;;;;2177;119;3;2178
825;2065;104;2;2067;;;;;;;;2178;119;3;2178
826;2127;101;2;2129;;;;;;;;2176;118;3;2179
827;2210;120;6;2216;;;;;;;;2178;119;3;2179
828;2098;93;1;2099;;;;;;;;2178;119;3;2179
829;2143;94;2;2145;;;;;;;;2177;119;3;2180
830;2134;112;2;2136;;;;;;;;2179;119;3;2180
831;2076;99;4;2080;;;;;;;;2179;119;3;2180
832;2141;99;0;2141;;;;;;;;2179;119;3;2180
833;2113;101;2;2115;;;;;;;;2180;119;3;2180
834;2093;115;0;2093;;;;;;;;2180;119;3;2180
835;2094;77;0;2094;;;;;;;;2178;119;3;2181
836;2126;109;1;2127;;;;;;;;2179;119;3;2181
837;2074;111;3;2077;;;;;;;;2180;119;3;2181
838;2251;111;1;2252;;;;;;;;2180;119;3;2181
839;2201;110;2;2203;;;;;;;;2181;120;3;2181
840;2102;100;0;2102;;;;;;;;2178;119;3;2182
841;2126;94;5;2131;;;;;;;;2178;119;3;2182
842;2182;116;2;2184;;;;;;;;2180;119;3;2182
843;2123;95;3;2126;;;;;;;;2181;120;3;2182
844;2124;130;0;2124;;;;;;;;2180;119;3;2183
845;2138;118;2;2140;;;;;;;;2180;119;3;2183
846;2110;101;1;2111;;;;;;;;2181;120;3;2183
847;2102;109;3;2105;;;;;;;;2181;120;3;2183
848;2140;110;2;2142;;;;;;;;2181;120;3;2183
849;2128;110;2;2130;;;;;;;;2181;120;3;2183
850;2123;110;1;2124;;;;;;;;2181;120;3;2183
851;2103;108;1;2104;;;;;;;;2182;120;3;2183
852;2114;87;2;2116;;;;;;;;2183;120;3;2183
853;2114;91;2;2116;;;;;;;;2183;120;3;2183
854;2138;111;3;2141;;;;;;;;2183;120;3;2183
855;2091;132;2;2093;;;;;;;;2181;119;3;2184
856;2136;117;1;2137;;;;;;;;2182;120;3;2184
857;2139;128;1;2140;;;;;;;;2182;120;3;2184
858;2121;101;4;2125;;;;;;;;2182;120;3;2184
859;2116;109;1;2117;;;;;;;;2183;120;3;2184
860;2226;103;1;2227;;;;;;;;2183;120;3;2184
861;2150;109;4;2154;;;;;;;;2183;120;3;2184
862;2200;109;3;2203;;;;;;;;2184;121;3;2184
863;2174;125;4;2178;;;;;;;;2181;120;3;2185
864;2152;109;2;2154;;;;;;;;2181;120;3;2185
865;2070;103;0;2070;;;;;;;;2184;121;3;2185
866;2130;102;2;2132;;;;;;;;2185;121;4;2186
867;2143;100;4;2147;;;;;;;;2183;120;3;2187
868;2109;121;3;2112;;;;;;;;2184;121;3;2187
869;2166;110;0;2166;;;;;;;;2185;121;4;2187
870;2086;109;6;2092;;;;;;;;2186;121;4;2187
871;2109;104;0;2109;;;;;;;;2187;121;4;2187
872;2178;103;1;2179;;;;;;;;2187;121;4;2187
873;2184;120;3;2187;;;;;;;;2187;121;4;2187
874;2129;107;2;2131;;;;;;;;2184;121;3;2188
875;2150;114;0;2150;;;;;;;;2185;121;4;2188
876;2191;110;1;2192;;;;;;;;2186;121;4;2188
877;2169;117;1;2170;;;;;;;;2187;122;4;2188
878;2154;102;2;2156;;;;;;;;2188;122;4;2188
879;2120;106;0;2120;;;;;;;;2184;121;3;2189
880;2166;111;0;2166;;;;;;;;2185;121;3;2189
881;2144;107;0;2144;;;;;;;;2185;121;4;2189
882;2133;106;4;2137;;;;;;;;2187;121;4;2189
883;2103;114;2;2105;;;;;;;;2187;122;4;2189
884;2164;96;0;2164;;;;;;;;2188;122;4;2189
885;2112;108;1;2113;;;;;;;;2188;122;4;2189
886;2122;105;2;2124;;;;;;;;2188;122;4;2189
887;2144;110;3;2147;;;;;;;;2189;122;4;2189
888;2136;97;2;2138;;;;;;;;2185;121;4;2190
889;2169;115;0;2169;;;;;;;;2185;121;4;2190
890;2107;105;5;2112;;;;;;;;2186;121;4;2190
891;2073;101;1;2074;;;;;;;;2187;122;4;2190
892;2148;102;0;2148;;;;;;;;2188;122;4;2190
893;2193;107;1;2194;;;;;;;;2188;122;4;2190
894;2126;124;2;2128;;;;;;;;2189;122;4;2190
895;2167;116;2;2169;;;;;;;;2189;122;4;2191
896;2083;82;1;2084;;;;;;;;2188;122;4;2192
897;2106;100;2;2108;;;;;;;;2188;122;4;2192
898;2114;121;1;2115;;;;;;;;2189;122;4;2192
899;2144;107;2;2146;;;;;;;;2190;122;4;2192
900;2200;107;4;2204;;;;;;;;2190;123;4;2192
901;2227;109;3;2230;;;;;;;;2190;123;4;2192
902;2063;91;2;2065;;;;;;;;2191;123;4;2192
903;2096;101;2;2098;;;;;;;;2191;123;4;2192
904;2068;128;2;2070;;;;;;;;2191;123;4;2193
905;2122;113;0;2122;;;;;;;;2192;123;4;2193
906;2153;105;3;2156;;;;;;;;2192;123;4;2193
907;2157;122;2;2159;;;;;;;;2192;123;4;2194
908;2142;110;2;2144;;;;;;;;2193;123;4;2194
909;2188;122;1;2189;;;;;;;;2193;123;4;2194
910;2093;113;2;2095;;;;;;;;2193;124;4;2194
911;2112;125;1;2113;;;;;;;;2195;124;4;2195
912;2205;124;3;2208;;;;;;;;2193;123;4;2196
913;2178;119;3;2181;;;;;;;;2194;124;4;2196
914;2131;105;3;2134;;;;;;;;2196;124;4;2196
915;2093;112;1;2094;;;;;;;;2196;124;4;2197
916;2214;120;1;2215;;;;;;;;2197;124;4;2197
917;2101;108;3;2104;;;;;;;;2193;123;4;2198
918;2145;102;3;2148;;;;;;;;2194;124;4;2198
919;2160;120;2;2162;;;;;;;;2195;124;4;2198
920;2197;104;2;2199;;;;;;;;2195;124;4;2198
921;2153;115;3;2156;;;;;;;;2194;124;4;2199
922;2254;113;1;2255;;;;;;;;2197;124;4;2199
923;2179;106;1;2180;;;;;;;;2197;124;4;2199
924;2173;116;1;2174;;;;;;;;2197;124;4;2200
925;2130;109;2;2132;;;;;;;;2198;124;4;2200
926;2164;124;1;2165;;;;;;;;2198;124;4;2200
927;2150;105;1;2151;;;;;;;;2198;124;4;2200
928;2047;97;1;2048;;;;;;;;2199;124;4;2200
929;2106;108;2;2108;;;;;;;;2199;124;4;2200
930;2117;111;3;2120;;;;;;;;2199;124;4;2200
931;2159;96;2;2161;;;;;;;;2198;124;4;2201
932;2119;112;2;2121;;;;;;;;2199;125;4;2201
933;2095;94;2;2097;;;;;;;;2197;124;4;2202
934;2117;111;3;2120;;;;;;;;2199;124;4;2202
935;2111;97;1;2112;;;;;;;;2199;125;4;2202
936;2161;117;4;2165;;;;;;;;2200;125;4;2202
937;2119;101;3;2122;;;;;;;;2200;125;4;2202
938;2053;117;0;2053;;;;;;;;2201;125;4;2202
939;2138;91;4;2142;;;;;;;;2201;125;4;2202
940;2136;100;2;2138;;;;;;;;2202;126;4;2202
941;2201;113;3;2204;;;;;;;;2200;125;4;2203
942;2171;105;1;2172;;;;;;;;2200;125;4;2203
943;2156;115;4;2160;;;;;;;;2201;125;4;2203
944;2166;101;2;2168;;;;;;;;2202;126;4;2203
945;2123;98;3;2126;;;;;;;;2203;126;4;2203
